user_id,timestamp,group,device,user_type,converted,returned,session_duration
USR_07352,2026-06-16 20:14:13,treatment,mobile,returning,0,0,72.7
USR_09173,2026-06-16 19:13:39,treatment,desktop,new,0,0,171.3
USR_07474,2026-06-15 16:59:04,treatment,mobile,returning,0,0,135.1
USR_09602,2026-06-18 13:54:51,treatment,desktop,new,0,0,116.2
USR_08674,2026-06-10 20:34:22,treatment,desktop,new,0,0,70.2
USR_01240,2026-06-09 16:41:40,control,mobile,new,0,0,143.8
USR_02290,2026-06-18 22:45:54,control,mobile,new,0,0,128.1
USR_02741,2026-06-18 16:25:22,control,mobile,new,0,0,57.9
USR_04586,2026-06-14 16:42:14,control,desktop,new,0,0,75.6
USR_01230,2026-06-09 13:02:55,control,mobile,returning,0,0,99.4
USR_06981,2026-06-18 21:58:39,treatment,mobile,new,0,0,62.5
USR_05179,2026-06-14 15:42:49,treatment,mobile,new,1,0,139.6
USR_04294,2026-06-14 21:53:17,control,desktop,new,0,0,30.1
USR_01059,2026-06-17 11:37:57,control,mobile,returning,0,0,131.8
USR_06263,2026-06-12 18:48:17,treatment,mobile,new,0,0,82.6
USR_00282,2026-06-14 13:10:38,control,mobile,new,0,0,108.3
USR_00969,2026-06-15 14:18:46,control,mobile,returning,0,0,48.2
USR_03954,2026-06-18 13:00:06,control,desktop,new,0,0,50.8
USR_01940,2026-06-16 12:15:38,control,mobile,returning,0,0,69.9
USR_08465,2026-06-14 21:40:07,treatment,desktop,new,0,0,107.6
USR_01275,2026-06-19 20:24:48,control,mobile,returning,0,0,98.8
USR_00620,2026-06-18 13:39:34,control,mobile,new,0,0,208.9
USR_08506,2026-06-19 16:36:45,treatment,desktop,returning,0,0,169.6
USR_01743,2026-06-18 20:13:46,control,mobile,new,0,0,68.2
USR_01391,2026-06-16 21:10:27,control,mobile,returning,0,0,103.7
USR_02204,2026-06-20 20:17:03,control,mobile,returning,0,0,99.4
USR_03569,2026-06-20 19:36:29,control,desktop,new,0,0,75.2
USR_06117,2026-06-08 18:16:10,treatment,mobile,new,0,0,129.1
USR_09971,2026-06-12 20:11:34,treatment,desktop,returning,0,0,62.3
USR_06053,2026-06-11 17:49:04,treatment,mobile,new,0,0,115.3
USR_03179,2026-06-17 14:29:43,control,desktop,returning,0,0,44.7
USR_03193,2026-06-09 16:01:33,control,desktop,new,0,0,65.7
USR_06100,2026-06-17 13:46:10,treatment,mobile,new,0,0,98.1
USR_07030,2026-06-10 16:15:03,treatment,mobile,new,0,0,54.8
USR_00576,2026-06-20 08:49:36,control,mobile,new,0,0,94.2
USR_06657,2026-06-17 18:09:19,treatment,mobile,new,0,0,97.4
USR_07116,2026-06-21 22:29:46,treatment,mobile,new,0,0,27.1
USR_08803,2026-06-10 23:20:04,treatment,desktop,returning,0,0,73.6
USR_06277,2026-06-17 16:00:29,treatment,mobile,new,0,0,118.3
USR_08985,2026-06-11 17:08:20,treatment,desktop,new,0,0,110.4
USR_05898,2026-06-10 21:51:26,treatment,mobile,new,0,0,136.4
USR_05725,2026-06-18 18:14:50,treatment,mobile,new,0,0,73.0
USR_00270,2026-06-18 17:36:50,control,mobile,new,0,0,98.0
USR_00630,2026-06-20 14:52:35,control,mobile,new,0,0,280.3
USR_03082,2026-06-21 17:08:12,control,desktop,returning,0,0,57.4
USR_03467,2026-06-20 12:20:51,control,desktop,new,0,0,106.6
USR_06431,2026-06-17 18:14:43,treatment,mobile,new,0,0,155.6
USR_09312,2026-06-16 22:17:28,treatment,desktop,new,0,0,100.2
USR_07063,2026-06-11 15:02:43,treatment,mobile,returning,0,0,127.0
USR_09728,2026-06-08 17:00:31,treatment,desktop,returning,0,0,189.8
USR_05544,2026-06-13 15:12:27,treatment,mobile,new,0,0,209.2
USR_04357,2026-06-16 20:36:44,control,desktop,new,0,0,178.6
USR_02114,2026-06-13 19:09:38,control,mobile,new,0,0,41.0
USR_08220,2026-06-21 12:43:21,treatment,desktop,new,0,0,121.2
USR_03217,2026-06-17 16:13:36,control,desktop,new,0,0,158.6
USR_03815,2026-06-13 20:18:29,control,desktop,returning,0,0,59.0
USR_08322,2026-06-15 10:26:14,treatment,desktop,returning,0,0,158.9
USR_08590,2026-06-09 18:30:54,treatment,desktop,returning,0,0,87.2
USR_02279,2026-06-10 17:55:11,control,mobile,returning,0,0,97.7
USR_04600,2026-06-15 14:53:17,control,desktop,returning,0,0,149.1
USR_00014,2026-06-10 22:57:43,control,mobile,returning,1,0,89.2
USR_09226,2026-06-13 18:12:35,treatment,desktop,returning,0,0,156.4
USR_01526,2026-06-19 16:16:20,control,mobile,new,0,0,37.4
USR_02366,2026-06-11 21:22:35,control,mobile,returning,0,0,114.6
USR_04649,2026-06-09 10:09:24,control,desktop,returning,0,0,101.3
USR_00375,2026-06-08 14:06:18,control,mobile,new,0,0,54.0
USR_08522,2026-06-15 23:00:29,treatment,desktop,returning,0,0,97.0
USR_06478,2026-06-11 21:36:50,treatment,mobile,new,0,0,70.3
USR_00526,2026-06-21 17:02:12,control,mobile,returning,0,0,41.0
USR_06896,2026-06-10 17:27:36,treatment,mobile,new,0,0,49.6
USR_03592,2026-06-20 20:42:25,control,desktop,new,0,0,84.9
USR_07905,2026-06-15 20:10:48,treatment,desktop,returning,1,0,67.2
USR_02959,2026-06-08 19:12:52,control,desktop,new,1,0,81.3
USR_00530,2026-06-15 21:21:30,control,mobile,new,0,0,78.9
USR_03715,2026-06-16 20:18:52,control,desktop,returning,0,0,109.4
USR_04733,2026-06-12 18:32:37,control,desktop,returning,0,0,120.4
USR_01395,2026-06-17 09:59:10,control,mobile,new,0,0,50.3
USR_05632,2026-06-11 11:31:58,treatment,mobile,new,0,0,81.0
USR_06564,2026-06-11 14:12:17,treatment,mobile,returning,0,0,127.9
USR_04704,2026-06-12 13:37:59,control,desktop,new,0,0,104.6
USR_01713,2026-06-20 17:35:46,control,mobile,new,0,0,83.4
USR_09756,2026-06-16 17:17:21,treatment,desktop,new,0,0,120.4
USR_00956,2026-06-21 22:16:07,control,mobile,new,0,0,95.6
USR_06676,2026-06-18 18:05:19,treatment,mobile,new,0,0,117.9
USR_03454,2026-06-13 13:08:59,control,desktop,returning,0,0,138.0
USR_02072,2026-06-21 13:30:32,control,mobile,returning,0,0,84.2
USR_09741,2026-06-20 20:17:52,treatment,desktop,new,0,0,55.4
USR_00159,2026-06-16 14:03:02,control,mobile,new,1,0,190.4
USR_07006,2026-06-21 23:19:31,treatment,mobile,returning,0,0,80.0
USR_00353,2026-06-09 18:52:32,control,mobile,new,0,0,158.8
USR_06079,2026-06-21 20:49:54,treatment,mobile,returning,0,0,126.1
USR_06237,2026-06-15 12:46:33,treatment,mobile,new,0,0,109.8
USR_02921,2026-06-08 18:57:56,control,desktop,new,1,0,45.4
USR_04645,2026-06-10 17:56:00,control,desktop,returning,0,0,93.8
USR_00662,2026-06-16 18:26:53,control,mobile,returning,0,0,80.7
USR_07058,2026-06-12 12:22:48,treatment,mobile,new,0,0,124.7
USR_03666,2026-06-18 17:25:55,control,desktop,new,0,0,79.3
USR_07980,2026-06-16 13:41:51,treatment,desktop,new,1,0,118.8
USR_00307,2026-06-16 21:30:51,control,mobile,new,0,0,121.9
USR_04791,2026-06-18 14:20:51,control,desktop,returning,0,0,80.7
USR_02357,2026-06-17 12:30:51,control,mobile,new,0,0,173.5
USR_01928,2026-06-13 17:25:41,control,mobile,new,0,0,107.9
USR_09940,2026-06-18 16:00:08,treatment,desktop,new,0,0,111.9
USR_03428,2026-06-16 20:51:04,control,desktop,new,0,0,78.6
USR_03639,2026-06-15 09:53:02,control,desktop,new,0,0,63.4
USR_01267,2026-06-17 21:04:14,control,mobile,new,0,0,108.2
USR_01561,2026-06-15 22:46:14,control,mobile,new,0,0,58.0
USR_07180,2026-06-16 16:42:27,treatment,mobile,returning,0,0,48.7
USR_04110,2026-06-16 14:40:38,control,desktop,new,0,0,76.7
USR_07868,2026-06-12 15:18:34,treatment,desktop,new,1,0,133.0
USR_04905,2026-06-18 15:10:27,control,desktop,new,0,0,70.8
USR_07295,2026-06-19 18:11:51,treatment,mobile,returning,0,0,159.4
USR_00515,2026-06-11 17:39:03,control,mobile,new,0,0,61.3
USR_00895,2026-06-10 22:26:19,control,mobile,returning,0,0,73.9
USR_00022,2026-06-12 17:32:49,control,mobile,new,1,0,45.2
USR_00900,2026-06-11 20:19:08,control,mobile,new,0,0,117.4
USR_00208,2026-06-16 18:05:29,control,mobile,new,1,0,112.0
USR_00459,2026-06-13 21:22:32,control,mobile,new,0,0,149.4
USR_02431,2026-06-14 18:15:52,control,mobile,new,0,0,104.2
USR_08443,2026-06-11 15:59:33,treatment,desktop,returning,0,0,98.1
USR_03390,2026-06-14 11:08:25,control,desktop,returning,0,0,111.2
USR_03912,2026-06-11 11:34:07,control,desktop,returning,0,0,125.7
USR_05384,2026-06-19 21:43:21,treatment,mobile,returning,0,0,77.6
USR_00553,2026-06-13 15:44:02,control,mobile,new,0,0,75.2
USR_03145,2026-06-10 22:39:20,control,desktop,returning,0,0,143.4
USR_06918,2026-06-19 17:50:46,treatment,mobile,new,0,0,67.1
USR_02057,2026-06-11 16:36:02,control,mobile,new,0,0,128.1
USR_01926,2026-06-12 16:30:59,control,mobile,new,0,0,76.9
USR_00635,2026-06-19 21:20:09,control,mobile,returning,0,0,96.0
USR_06083,2026-06-16 21:13:14,treatment,mobile,new,0,0,64.1
USR_09271,2026-06-21 19:54:54,treatment,desktop,new,0,0,87.5
USR_09679,2026-06-11 12:59:15,treatment,desktop,returning,0,0,69.0
USR_00106,2026-06-09 11:05:25,control,mobile,new,1,0,104.6
USR_03042,2026-06-18 19:07:41,control,desktop,returning,1,0,103.6
USR_01710,2026-06-16 18:23:20,control,mobile,returning,0,0,198.6
USR_00090,2026-06-20 16:29:59,control,mobile,returning,1,0,95.5
USR_07015,2026-06-09 12:37:19,treatment,mobile,new,0,0,110.8
USR_03175,2026-06-17 16:55:22,control,desktop,new,0,0,107.3
USR_00918,2026-06-17 17:25:12,control,mobile,returning,0,0,108.2
USR_07834,2026-06-10 15:59:50,treatment,desktop,returning,1,0,71.7
USR_06733,2026-06-17 16:19:41,treatment,mobile,new,0,0,75.9
USR_01950,2026-06-13 13:58:59,control,mobile,returning,0,0,81.4
USR_06369,2026-06-14 17:04:03,treatment,mobile,returning,0,0,74.3
USR_00002,2026-06-18 09:42:42,control,mobile,new,1,0,85.7
USR_08033,2026-06-16 13:25:56,treatment,desktop,returning,1,0,103.3
USR_06048,2026-06-08 13:08:22,treatment,mobile,new,0,0,57.7
USR_02721,2026-06-08 18:55:42,control,mobile,new,0,0,38.6
USR_09813,2026-06-12 13:52:35,treatment,desktop,new,0,0,127.1
USR_03118,2026-06-08 13:49:41,control,desktop,returning,0,0,230.9
USR_09466,2026-06-16 22:16:04,treatment,desktop,returning,0,0,326.5
USR_03763,2026-06-21 18:19:14,control,desktop,returning,0,0,100.5
USR_00214,2026-06-12 21:10:19,control,mobile,new,1,0,139.6
USR_00779,2026-06-21 18:11:34,control,mobile,returning,0,0,147.2
USR_03497,2026-06-12 21:09:28,control,desktop,new,0,0,59.2
USR_08818,2026-06-17 17:42:12,treatment,desktop,new,0,0,88.8
USR_02044,2026-06-16 18:53:57,control,mobile,returning,0,0,99.0
USR_05421,2026-06-12 19:52:11,treatment,mobile,returning,0,0,56.2
USR_06155,2026-06-18 18:58:00,treatment,mobile,new,0,0,109.6
USR_08358,2026-06-12 18:14:55,treatment,desktop,new,0,0,146.0
USR_08708,2026-06-12 22:19:07,treatment,desktop,new,0,0,199.7
USR_08466,2026-06-15 20:25:28,treatment,desktop,new,0,0,139.0
USR_04168,2026-06-09 14:50:08,control,desktop,new,0,0,89.3
USR_03789,2026-06-10 19:23:46,control,desktop,returning,0,0,129.4
USR_00584,2026-06-20 18:12:20,control,mobile,returning,0,0,82.8
USR_09912,2026-06-13 22:49:32,treatment,desktop,new,0,0,148.4
USR_09987,2026-06-10 20:09:31,treatment,desktop,new,0,0,103.2
USR_00117,2026-06-17 19:03:44,control,mobile,returning,1,0,61.7
USR_06645,2026-06-08 20:35:26,treatment,mobile,new,0,0,67.4
USR_09034,2026-06-18 19:30:43,treatment,desktop,new,0,0,127.7
USR_09952,2026-06-12 11:35:52,treatment,desktop,new,0,0,102.8
USR_08960,2026-06-19 17:03:05,treatment,desktop,new,0,0,121.3
USR_01764,2026-06-10 18:21:00,control,mobile,returning,0,0,83.3
USR_01876,2026-06-19 20:54:42,control,mobile,new,0,0,122.9
USR_03225,2026-06-09 21:33:26,control,desktop,new,0,0,83.0
USR_00527,2026-06-12 16:38:38,control,mobile,new,0,0,127.6
USR_07726,2026-06-19 10:17:50,treatment,mobile,returning,0,0,123.1
USR_02947,2026-06-14 16:41:55,control,desktop,new,1,0,95.5
USR_04474,2026-06-09 19:36:33,control,desktop,returning,0,0,100.7
USR_05656,2026-06-18 14:18:32,treatment,mobile,new,0,0,110.8
USR_06060,2026-06-20 15:06:36,treatment,mobile,returning,0,0,52.3
USR_00960,2026-06-21 16:43:40,control,mobile,new,0,0,143.8
USR_06343,2026-06-17 16:55:39,treatment,mobile,returning,0,0,64.1
USR_03634,2026-06-17 19:06:24,control,desktop,new,0,0,67.2
USR_01051,2026-06-14 17:16:46,control,mobile,returning,0,0,94.0
USR_03381,2026-06-15 05:07:09,control,desktop,new,0,0,108.9
USR_03677,2026-06-10 19:35:51,control,desktop,returning,0,0,108.4
USR_05777,2026-06-15 11:14:00,treatment,mobile,new,0,0,96.7
USR_09046,2026-06-17 18:07:17,treatment,desktop,new,0,0,126.3
USR_06574,2026-06-20 16:26:39,treatment,mobile,new,0,0,68.5
USR_05180,2026-06-15 19:25:14,treatment,mobile,returning,1,0,106.8
USR_01608,2026-06-15 17:12:13,control,mobile,new,0,0,260.5
USR_03611,2026-06-08 17:24:37,control,desktop,new,0,0,131.1
USR_09759,2026-06-21 15:26:57,treatment,desktop,returning,0,0,178.3
USR_06636,2026-06-11 20:36:00,treatment,mobile,new,0,0,87.2
USR_09998,2026-06-14 13:33:40,treatment,desktop,new,0,0,73.7
USR_00792,2026-06-09 18:16:07,control,mobile,new,0,0,187.1
USR_03057,2026-06-11 14:44:07,control,desktop,returning,1,1,110.1
USR_01981,2026-06-12 13:15:59,control,mobile,new,0,0,74.7
USR_03599,2026-06-16 11:34:42,control,desktop,new,0,0,117.2
USR_00934,2026-06-10 09:56:25,control,mobile,new,0,0,76.7
USR_07425,2026-06-15 13:29:32,treatment,mobile,new,0,0,128.8
USR_05627,2026-06-18 15:23:19,treatment,mobile,new,0,0,155.8
USR_01683,2026-06-09 06:16:30,control,mobile,returning,0,0,139.3
USR_04180,2026-06-10 16:17:48,control,desktop,returning,0,0,104.8
USR_06447,2026-06-19 19:20:42,treatment,mobile,returning,0,0,147.6
USR_04117,2026-06-15 14:06:42,control,desktop,new,0,0,129.3
USR_00989,2026-06-14 12:50:03,control,mobile,new,0,0,125.0
USR_02897,2026-06-12 19:01:13,control,desktop,new,1,0,105.0
USR_03779,2026-06-11 09:24:03,control,desktop,returning,0,0,93.0
USR_05659,2026-06-15 17:47:08,treatment,mobile,new,0,0,118.9
USR_03094,2026-06-13 05:19:56,control,desktop,new,0,0,83.1
USR_03156,2026-06-08 07:19:27,control,desktop,new,0,0,65.6
USR_01824,2026-06-14 20:05:19,control,mobile,new,0,0,69.4
USR_09623,2026-06-08 19:21:46,treatment,desktop,new,0,0,124.4
USR_01099,2026-06-13 16:32:00,control,mobile,returning,0,0,95.5
USR_02845,2026-06-08 16:09:07,control,desktop,returning,1,0,196.1
USR_03343,2026-06-12 16:41:14,control,desktop,returning,0,0,95.9
USR_00039,2026-06-21 21:15:42,control,mobile,returning,1,0,95.5
USR_06541,2026-06-18 19:30:50,treatment,mobile,new,0,0,112.3
USR_09474,2026-06-15 21:10:46,treatment,desktop,new,0,0,86.3
USR_03357,2026-06-08 19:09:52,control,desktop,new,0,0,147.0
USR_07814,2026-06-11 20:51:42,treatment,desktop,returning,1,0,81.1
USR_08221,2026-06-19 15:42:14,treatment,desktop,new,0,0,258.3
USR_09228,2026-06-20 19:41:45,treatment,desktop,new,0,0,48.0
USR_02429,2026-06-19 19:08:09,control,mobile,new,0,0,82.3
USR_05044,2026-06-15 15:45:00,treatment,mobile,new,1,0,100.2
USR_05347,2026-06-14 07:51:05,treatment,mobile,returning,0,0,155.5
USR_04812,2026-06-09 14:45:58,control,desktop,returning,0,0,96.1
USR_08477,2026-06-21 13:41:08,treatment,desktop,returning,0,0,153.2
USR_00687,2026-06-08 17:00:14,control,mobile,new,0,0,144.7
USR_04800,2026-06-11 18:41:44,control,desktop,new,0,0,98.6
USR_07438,2026-06-18 14:30:07,treatment,mobile,new,0,0,120.9
USR_02354,2026-06-10 20:54:49,control,mobile,returning,0,0,81.9
USR_06354,2026-06-14 21:20:16,treatment,mobile,returning,0,0,81.2
USR_04570,2026-06-14 21:03:53,control,desktop,new,0,0,60.0
USR_08214,2026-06-08 12:02:01,treatment,desktop,new,0,0,194.7
USR_02753,2026-06-19 21:36:31,control,mobile,new,0,0,65.2
USR_08074,2026-06-20 20:52:36,treatment,desktop,new,1,0,62.2
USR_01041,2026-06-10 19:08:10,control,mobile,new,0,0,65.3
USR_07492,2026-06-12 17:42:02,treatment,mobile,returning,0,0,47.2
USR_01266,2026-06-14 14:01:35,control,mobile,returning,0,0,122.0
USR_09266,2026-06-10 15:44:30,treatment,desktop,new,0,0,113.5
USR_07060,2026-06-18 13:08:41,treatment,mobile,new,0,0,150.2
USR_00278,2026-06-19 22:37:16,control,mobile,returning,0,0,105.0
USR_05085,2026-06-15 16:33:15,treatment,mobile,new,1,0,113.2
USR_02383,2026-06-15 23:51:44,control,mobile,new,0,0,58.7
USR_00572,2026-06-10 08:28:43,control,mobile,new,0,0,165.5
USR_01436,2026-06-15 22:53:35,control,mobile,returning,0,0,79.2
USR_05353,2026-06-20 22:14:48,treatment,mobile,returning,0,0,88.3
USR_05446,2026-06-16 15:02:19,treatment,mobile,returning,0,0,159.7
USR_01008,2026-06-10 10:37:02,control,mobile,new,0,0,102.4
USR_04544,2026-06-15 15:59:46,control,desktop,returning,0,0,109.8
USR_08817,2026-06-17 17:41:47,treatment,desktop,returning,0,0,94.2
USR_02065,2026-06-13 18:44:26,control,mobile,returning,0,0,33.4
USR_01137,2026-06-09 12:49:35,control,mobile,new,0,0,193.4
USR_05344,2026-06-10 17:28:28,treatment,mobile,returning,0,0,39.6
USR_00295,2026-06-08 19:26:54,control,mobile,returning,0,0,102.5
USR_02404,2026-06-17 13:40:05,control,mobile,returning,0,0,77.6
USR_03999,2026-06-08 13:23:13,control,desktop,returning,0,0,103.6
USR_03742,2026-06-14 21:40:02,control,desktop,returning,0,0,185.4
USR_09223,2026-06-15 17:24:36,treatment,desktop,returning,0,0,83.3
USR_02720,2026-06-16 16:55:32,control,mobile,returning,0,0,79.3
USR_09200,2026-06-18 18:00:54,treatment,desktop,new,0,0,79.4
USR_05151,2026-06-14 15:23:39,treatment,mobile,returning,1,0,232.9
USR_02809,2026-06-15 19:56:46,control,desktop,returning,1,1,133.5
USR_00557,2026-06-08 12:19:27,control,mobile,new,0,0,92.2
USR_08926,2026-06-10 17:09:30,treatment,desktop,returning,0,0,99.4
USR_04796,2026-06-15 20:14:09,control,desktop,returning,0,0,150.4
USR_02470,2026-06-16 21:13:45,control,mobile,new,0,0,92.8
USR_03739,2026-06-21 18:21:34,control,desktop,new,0,0,131.0
USR_04287,2026-06-20 12:43:25,control,desktop,new,0,0,57.3
USR_02605,2026-06-09 21:42:39,control,mobile,new,0,0,140.9
USR_00363,2026-06-17 21:39:12,control,mobile,new,0,0,65.5
USR_06925,2026-06-12 18:46:48,treatment,mobile,new,0,0,47.5
USR_01705,2026-06-15 17:35:42,control,mobile,returning,0,0,73.1
USR_02140,2026-06-18 17:24:33,control,mobile,new,0,0,46.4
USR_03240,2026-06-10 19:03:18,control,desktop,new,0,0,37.1
USR_02384,2026-06-16 08:31:36,control,mobile,new,0,0,83.1
USR_07315,2026-06-18 22:12:04,treatment,mobile,new,0,0,95.9
USR_04312,2026-06-20 10:02:43,control,desktop,returning,0,0,84.2
USR_01313,2026-06-12 22:34:37,control,mobile,new,0,0,55.7
USR_03931,2026-06-09 13:45:18,control,desktop,new,0,0,77.5
USR_06184,2026-06-18 17:49:22,treatment,mobile,new,0,0,65.7
USR_01592,2026-06-12 14:04:34,control,mobile,returning,0,0,135.5
USR_09388,2026-06-21 22:43:18,treatment,desktop,new,0,0,88.3
USR_02163,2026-06-15 17:25:19,control,mobile,new,0,0,67.5
USR_02397,2026-06-16 19:40:33,control,mobile,returning,0,0,150.5
USR_00318,2026-06-21 19:45:42,control,mobile,new,0,0,117.4
USR_05234,2026-06-17 21:38:16,treatment,mobile,new,1,0,74.5
USR_05069,2026-06-17 18:52:40,treatment,mobile,returning,1,0,55.8
USR_04037,2026-06-19 16:48:39,control,desktop,returning,0,0,90.6
USR_03021,2026-06-16 17:26:59,control,desktop,new,1,0,140.7
USR_08229,2026-06-15 20:51:27,treatment,desktop,returning,0,0,121.3
USR_05296,2026-06-08 15:48:39,treatment,mobile,new,0,0,91.4
USR_03973,2026-06-19 14:42:23,control,desktop,new,0,0,152.9
USR_05371,2026-06-12 12:12:23,treatment,mobile,new,0,0,204.7
USR_04134,2026-06-18 18:58:34,control,desktop,new,0,0,79.8
USR_00975,2026-06-09 18:40:42,control,mobile,new,0,0,57.1
USR_07292,2026-06-18 18:00:22,treatment,mobile,new,0,0,104.6
USR_00955,2026-06-08 22:39:03,control,mobile,returning,0,0,109.7
USR_09307,2026-06-17 15:15:01,treatment,desktop,new,0,0,42.5
USR_05017,2026-06-08 15:51:37,treatment,mobile,new,1,0,83.6
USR_09731,2026-06-21 20:29:48,treatment,desktop,new,0,0,76.2
USR_07491,2026-06-18 13:03:15,treatment,mobile,returning,0,0,99.6
USR_01641,2026-06-09 15:29:48,control,mobile,returning,0,0,63.8
USR_01291,2026-06-11 16:15:55,control,mobile,new,0,0,53.7
USR_01381,2026-06-20 17:43:53,control,mobile,new,0,0,67.2
USR_01934,2026-06-17 17:25:49,control,mobile,new,0,0,122.3
USR_04676,2026-06-12 16:11:20,control,desktop,new,0,0,145.9
USR_00893,2026-06-10 19:02:40,control,mobile,returning,0,0,92.8
USR_07288,2026-06-16 17:11:38,treatment,mobile,returning,0,0,61.2
USR_04877,2026-06-09 09:26:35,control,desktop,returning,0,0,31.4
USR_07907,2026-06-11 19:51:59,treatment,desktop,returning,1,0,116.3
USR_08195,2026-06-17 10:09:46,treatment,desktop,new,0,0,50.3
USR_09380,2026-06-17 12:44:58,treatment,desktop,new,0,0,152.0
USR_02467,2026-06-10 18:05:54,control,mobile,new,0,0,87.5
USR_07658,2026-06-17 22:01:21,treatment,mobile,returning,0,0,99.0
USR_01914,2026-06-09 19:11:28,control,mobile,returning,0,0,94.5
USR_02737,2026-06-10 21:00:18,control,mobile,returning,0,0,70.9
USR_00727,2026-06-19 22:36:54,control,mobile,returning,0,0,102.3
USR_07215,2026-06-10 18:04:23,treatment,mobile,returning,0,0,56.1
USR_08246,2026-06-18 20:06:38,treatment,desktop,new,0,0,179.3
USR_01797,2026-06-11 22:06:40,control,mobile,new,0,0,135.9
USR_03846,2026-06-14 20:53:08,control,desktop,new,0,0,87.7
USR_06403,2026-06-14 19:58:40,treatment,mobile,new,0,0,67.6
USR_00937,2026-06-11 10:45:01,control,mobile,new,0,0,97.5
USR_02266,2026-06-09 21:36:46,control,mobile,new,0,0,108.4
USR_00825,2026-06-15 15:28:34,control,mobile,new,0,0,75.5
USR_07275,2026-06-17 16:24:25,treatment,mobile,new,0,0,156.7
USR_01390,2026-06-09 17:26:54,control,mobile,returning,0,0,86.5
USR_03565,2026-06-19 17:09:45,control,desktop,new,0,0,102.3
USR_05430,2026-06-17 20:37:18,treatment,mobile,new,0,0,57.7
USR_07828,2026-06-08 14:57:53,treatment,desktop,returning,1,0,140.2
USR_05691,2026-06-08 15:03:53,treatment,mobile,new,0,0,98.1
USR_07879,2026-06-12 09:20:10,treatment,desktop,new,1,0,110.8
USR_01869,2026-06-08 19:36:17,control,mobile,new,0,0,62.8
USR_08203,2026-06-20 14:22:01,treatment,desktop,new,0,0,116.0
USR_07487,2026-06-13 06:11:24,treatment,mobile,new,0,0,42.6
USR_00807,2026-06-21 20:35:41,control,mobile,new,0,0,121.3
USR_04806,2026-06-17 14:41:46,control,desktop,new,0,0,117.8
USR_09153,2026-06-18 22:52:16,treatment,desktop,new,0,0,54.3
USR_07512,2026-06-13 19:33:04,treatment,mobile,returning,0,0,95.4
USR_08057,2026-06-11 20:00:29,treatment,desktop,returning,1,0,76.3
USR_04495,2026-06-16 23:51:11,control,desktop,returning,0,0,65.5
USR_02633,2026-06-10 14:57:33,control,mobile,new,0,0,154.7
USR_08901,2026-06-16 20:28:03,treatment,desktop,returning,0,0,154.2
USR_08624,2026-06-09 17:41:01,treatment,desktop,new,0,0,70.3
USR_07833,2026-06-18 17:24:29,treatment,desktop,returning,1,0,182.7
USR_04389,2026-06-16 22:33:55,control,desktop,returning,0,0,154.6
USR_00146,2026-06-10 19:11:24,control,mobile,returning,1,0,52.9
USR_06468,2026-06-17 14:24:14,treatment,mobile,new,0,0,40.0
USR_02034,2026-06-16 17:08:17,control,mobile,returning,0,0,90.6
USR_09128,2026-06-08 17:47:29,treatment,desktop,returning,0,0,96.2
USR_01166,2026-06-11 20:42:45,control,mobile,new,0,0,51.1
USR_02051,2026-06-18 16:15:59,control,mobile,new,0,0,114.6
USR_03761,2026-06-12 11:35:11,control,desktop,new,0,0,108.3
USR_04436,2026-06-14 14:14:43,control,desktop,new,0,0,140.1
USR_03431,2026-06-08 15:01:28,control,desktop,new,0,0,113.8
USR_08191,2026-06-15 16:20:39,treatment,desktop,returning,0,0,126.4
USR_08754,2026-06-16 15:50:24,treatment,desktop,returning,0,0,111.0
USR_07070,2026-06-13 18:53:13,treatment,mobile,returning,0,0,36.2
USR_04362,2026-06-08 22:48:25,control,desktop,returning,0,0,70.6
USR_01772,2026-06-09 17:54:23,control,mobile,new,0,0,167.4
USR_03512,2026-06-17 22:29:34,control,desktop,returning,0,0,122.0
USR_00272,2026-06-15 16:35:30,control,mobile,new,0,0,96.4
USR_08437,2026-06-17 13:28:36,treatment,desktop,returning,0,0,247.1
USR_02033,2026-06-20 21:16:48,control,mobile,new,0,0,161.1
USR_09665,2026-06-16 19:06:06,treatment,desktop,new,0,0,88.1
USR_03811,2026-06-18 20:59:16,control,desktop,returning,0,0,97.2
USR_04347,2026-06-09 18:21:25,control,desktop,returning,0,0,115.7
USR_00546,2026-06-18 19:34:35,control,mobile,new,0,0,150.4
USR_03242,2026-06-15 19:27:07,control,desktop,new,0,0,108.5
USR_08503,2026-06-16 22:53:01,treatment,desktop,new,0,0,48.2
USR_09919,2026-06-15 21:50:27,treatment,desktop,returning,0,0,77.2
USR_07565,2026-06-10 14:45:42,treatment,mobile,new,0,0,75.8
USR_00921,2026-06-20 14:06:03,control,mobile,new,0,0,78.1
USR_09119,2026-06-16 14:38:56,treatment,desktop,returning,0,0,135.1
USR_06641,2026-06-08 21:51:57,treatment,mobile,new,0,0,63.6
USR_07695,2026-06-15 18:22:59,treatment,mobile,returning,0,0,107.8
USR_08231,2026-06-20 03:34:37,treatment,desktop,returning,0,0,183.3
USR_07127,2026-06-14 19:37:09,treatment,mobile,new,0,0,76.9
USR_04279,2026-06-15 20:54:20,control,desktop,returning,0,0,173.0
USR_02984,2026-06-17 16:03:56,control,desktop,new,1,0,281.5
USR_00131,2026-06-19 13:31:22,control,mobile,new,1,0,294.4
USR_07981,2026-06-16 19:16:39,treatment,desktop,new,1,0,148.8
